case:concept:name,concept:name,time:timestamp,lifecycle:transition,org:resource,EventOrigin,case:ApplicationType,case:LoanGoal,case:RequestedAmount
75,W_Call after offers,2016-05-18 08:45:44.153795,start,User_100,Workflow,New credit,Car,26000
118,A_Complete,2016-05-18 08:45:45.550385,complete,User_28,Application,New credit,Home improvement,15000
118,O_Sent (mail and online),2016-05-18 08:45:45.551385,complete,User_28,Offer,New credit,Home improvement,15000
122,W_Handle leads,2016-05-18 08:46:09.868785,complete,User_31,Workflow,New credit,Home improvement,12500
122,W_Complete application,2016-05-18 08:46:10.701590,start,User_15,Workflow,New credit,Home improvement,12500
90,W_Call after offers,2016-05-18 08:47:55.263587,complete,User_12,Workflow,New credit,Unknown,4000
93,O_Sent (mail and online),2016-05-18 08:47:55.264587,complete,User_12,Offer,New credit,Home improvement,12000
93,A_Cancelled,2016-05-18 08:47:55.280587,complete,User_1,Application,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:47:55.281587,complete,User_1,Offer,New credit,Home improvement,12000
93,O_Cancelled,2016-05-18 08:47:55.282587,complete,User_1,Offer,New credit,Home improvement,12000
90,A_Complete,2016-05-18 08:47:56.810587,complete,User_12,Application,New credit,Unknown,4000
90,O_Sent (mail and online),2016-05-18 08:47:56.811587,complete,User_12,Offer,New credit,Unknown,4000
90,W_Validate application,2016-05-18 08:47:57.262885,start,User_123,Workflow,New credit,Unknown,4000
95,W_Call after offers,2016-05-18 08:48:03.703432,complete,User_11,Workflow,New credit,Existing loan takeover,28000
83,W_Call after offers,2016-05-18 08:48:04.359130,start,User_11,Workflow,New credit,Car,19000
119,W_Call incomplete files,2016-05-18 08:49:19.282046,complete,User_116,Workflow,New credit,Home improvement,13500
120,W_Validate application,2016-05-18 08:49:19.884255,start,User_116,Workflow,New credit,Existing loan takeover,6500
72,W_Validate application,2016-05-18 08:50:57.369139,complete,User_121,Workflow,New credit,Unknown,40500
108,A_Validating,2016-05-18 08:50:58.523139,complete,User_121,Application,New credit,Existing loan takeover,25000
123,A_Create Application,2016-05-18 08:51:52.869456,complete,User_1,Application,Limit raise,Car,65000
83,W_Call after offers,2016-05-18 08:51:52.953417,complete,User_11,Workflow,New credit,Car,19000
123,A_Submitted,2016-05-18 08:51:52.967456,complete,User_1,Application,Limit raise,Car,65000
123,W_Handle leads,2016-05-18 08:51:53.130122,start,User_12,Workflow,Limit raise,Car,65000
95,A_Complete,2016-05-18 08:51:54.499417,complete,User_11,Application,New credit,Existing loan takeover,28000
95,O_Cancelled,2016-05-18 08:51:54.500417,complete,User_1,Offer,New credit,Existing loan takeover,28000
95,A_Cancelled,2016-05-18 08:51:54.516417,complete,User_1,Application,New credit,Existing loan takeover,28000
95,O_Cancelled,2016-05-18 08:51:54.517417,complete,User_1,Offer,New credit,Existing loan takeover,28000
83,A_Complete,2016-05-18 08:51:56.045417,complete,User_11,Application,New credit,Car,19000
83,O_Sent (mail and online),2016-05-18 08:51:56.046417,complete,User_11,Offer,New credit,Car,19000
83,O_Create Offer,2016-05-18 08:51:56.509417,complete,User_11,Offer,New credit,Car,19000
83,O_Created,2016-05-18 08:51:56.598417,complete,User_11,Offer,New credit,Car,19000
83,O_Cancelled,2016-05-18 08:51:56.599417,complete,User_1,Offer,New credit,Car,19000
83,O_Cancelled,2016-05-18 08:51:56.600417,complete,User_1,Offer,New credit,Car,19000
122,W_Complete application,2016-05-18 08:53:02.933250,complete,User_15,Workflow,New credit,Home improvement,12500
122,A_Concept,2016-05-18 08:53:02.937250,complete,User_1,Application,New credit,Home improvement,12500
122,A_Accepted,2016-05-18 08:53:03.961250,complete,User_11,Application,New credit,Home improvement,12500
122,O_Create Offer,2016-05-18 08:53:04.424250,complete,User_11,Offer,New credit,Home improvement,12500
122,O_Created,2016-05-18 08:53:04.513250,complete,User_11,Offer,New credit,Home improvement,12500
122,O_Sent (mail and online),2016-05-18 08:53:04.514250,complete,User_11,Offer,New credit,Home improvement,12500
122,W_Call after offers,2016-05-18 08:53:05.476082,start,User_11,Workflow,New credit,Home improvement,12500
123,W_Handle leads,2016-05-18 08:53:08.278604,complete,User_12,Workflow,Limit raise,Car,65000
75,W_Call after offers,2016-05-18 08:54:18.344873,complete,User_100,Workflow,New credit,Car,26000
75,O_Sent (mail and online),2016-05-18 08:54:18.345873,complete,User_12,Offer,New credit,Car,26000
118,W_Validate application,2016-05-18 08:54:19.193972,start,User_100,Workflow,New credit,Home improvement,15000
75,A_Complete,2016-05-18 08:54:19.891873,complete,User_12,Application,New credit,Car,26000
118,W_Validate application,2016-05-18 08:57:08.566111,complete,User_100,Workflow,New credit,Home improvement,15000
111,W_Validate application,2016-05-18 08:58:33.855157,complete,User_109,Workflow,New credit,Home improvement,6000
69,W_Validate application,2016-05-18 08:58:33.907395,start,User_109,Workflow,New credit,Car,20500
122,W_Call after offers,2016-05-18 08:59:21.873216,complete,User_11,Workflow,New credit,Home improvement,12500
123,W_Complete application,2016-05-18 08:59:22.279233,start,User_11,Workflow,Limit raise,Car,65000
122,A_Complete,2016-05-18 08:59:23.419216,complete,User_108,Application,New credit,Home improvement,12500
121,W_Complete application,2016-05-18 09:00:26.766767,complete,User_32,Workflow,New credit,"Other, see explanation",7500
121,A_Accepted,2016-05-18 09:00:27.790767,complete,User_108,Application,New credit,"Other, see explanation",7500
121,O_Create Offer,2016-05-18 09:00:28.253767,complete,User_108,Offer,New credit,"Other, see explanation",7500
121,O_Created,2016-05-18 09:00:28.342767,complete,User_108,Offer,New credit,"Other, see explanation",7500
121,O_Sent (mail and online),2016-05-18 09:00:28.343767,complete,User_108,Offer,New credit,"Other, see explanation",7500
90,W_Validate application,2016-05-18 09:01:16.167530,complete,User_123,Workflow,New credit,Unknown,4000
90,A_Validating,2016-05-18 09:01:17.321530,complete,User_122,Application,New credit,Unknown,4000
90,O_Returned,2016-05-18 09:01:18.846530,complete,User_122,Offer,New credit,Unknown,4000
120,W_Validate application,2016-05-18 09:06:51.542050,complete,User_116,Workflow,New credit,Existing loan takeover,6500
120,A_Validating,2016-05-18 09:06:52.696050,complete,User_122,Application,New credit,Existing loan takeover,6500
119,A_Incomplete,2016-05-18 09:06:52.968050,complete,User_116,Application,New credit,Home improvement,13500
119,O_Create Offer,2016-05-18 09:06:53.431050,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Created,2016-05-18 09:06:53.520050,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Cancelled,2016-05-18 09:06:53.521050,complete,User_1,Offer,New credit,Home improvement,13500
119,O_Cancelled,2016-05-18 09:06:53.522050,complete,User_1,Offer,New credit,Home improvement,13500
119,O_Cancelled,2016-05-18 09:06:53.523050,complete,User_1,Offer,New credit,Home improvement,13500
119,O_Cancelled,2016-05-18 09:06:53.524050,complete,User_1,Offer,New credit,Home improvement,13500
119,O_Create Offer,2016-05-18 09:06:53.987050,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Created,2016-05-18 09:06:54.076050,complete,User_108,Offer,New credit,Home improvement,13500
118,A_Validating,2016-05-18 09:06:54.122050,complete,User_116,Application,New credit,Home improvement,15000
120,O_Returned,2016-05-18 09:06:54.221050,complete,User_122,Offer,New credit,Existing loan takeover,6500
119,W_Call after offers,2016-05-18 09:06:54.417867,start,User_108,Workflow,New credit,Home improvement,13500
118,O_Returned,2016-05-18 09:06:55.647050,complete,User_116,Offer,New credit,Home improvement,15000
120,A_Incomplete,2016-05-18 09:06:57.073050,complete,User_116,Application,New credit,Existing loan takeover,6500
118,W_Call incomplete files,2016-05-18 09:06:57.182706,start,User_116,Workflow,New credit,Home improvement,15000
69,W_Validate application,2016-05-18 09:10:00.368509,complete,User_109,Workflow,New credit,Car,20500
90,O_Accepted,2016-05-18 09:10:00.370509,complete,User_109,Offer,New credit,Unknown,4000
90,A_Pending,2016-05-18 09:10:00.371509,complete,User_109,Application,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.372509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.373509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.374509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.375509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.376509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.377509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.378509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.379509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Create Offer,2016-05-18 09:10:00.842509,complete,User_10,Offer,New credit,Unknown,4000
90,O_Created,2016-05-18 09:10:00.931509,complete,User_10,Offer,New credit,Unknown,4000
90,O_Cancelled,2016-05-18 09:10:00.932509,complete,User_1,Offer,New credit,Unknown,4000
90,O_Create Offer,2016-05-18 09:10:01.395509,complete,User_10,Offer,New credit,Unknown,4000
90,O_Created,2016-05-18 09:10:01.484509,complete,User_10,Offer,New credit,Unknown,4000
69,A_Validating,2016-05-18 09:10:01.522509,complete,User_122,Application,New credit,Car,20500
90,W_Call after offers,2016-05-18 09:10:02.282851,start,User_10,Workflow,New credit,Unknown,4000
69,O_Returned,2016-05-18 09:10:03.047509,complete,User_122,Offer,New credit,Car,20500
69,A_Denied,2016-05-18 09:10:03.063509,complete,User_109,Application,New credit,Car,20500
69,O_Refused,2016-05-18 09:10:03.068509,complete,User_109,Offer,New credit,Car,20500
118,W_Call incomplete files,2016-05-18 09:11:34.761696,complete,User_116,Workflow,New credit,Home improvement,15000
120,W_Call incomplete files,2016-05-18 09:11:34.872578,start,User_116,Workflow,New credit,Existing loan takeover,6500
118,A_Incomplete,2016-05-18 09:11:36.187696,complete,User_109,Application,New credit,Home improvement,15000
118,W_Validate application,2016-05-18 09:11:36.417296,start,User_109,Workflow,New credit,Home improvement,15000
90,W_Call after offers,2016-05-18 09:12:04.383717,complete,User_10,Workflow,New credit,Unknown,4000
90,A_Complete,2016-05-18 09:12:05.929717,complete,User_10,Application,New credit,Unknown,4000
90,O_Sent (mail and online),2016-05-18 09:12:05.930717,complete,User_10,Offer,New credit,Unknown,4000
124,A_Create Application,2016-05-18 09:12:45.860700,complete,User_1,Application,New credit,Car,7000
124,A_Submitted,2016-05-18 09:12:45.958700,complete,User_1,Application,New credit,Car,7000
124,W_Handle leads,2016-05-18 09:12:45.981136,start,User_10,Workflow,New credit,Car,7000
125,A_Create Application,2016-05-18 09:13:27.282529,complete,User_1,Application,New credit,Caravan / Camper,20500
125,A_Submitted,2016-05-18 09:13:27.380529,complete,User_1,Application,New credit,Caravan / Camper,20500
118,W_Validate application,2016-05-18 09:13:31.812330,complete,User_109,Workflow,New credit,Home improvement,15000
90,W_Validate application,2016-05-18 09:13:31.861611,start,User_109,Workflow,New credit,Unknown,4000
124,W_Handle leads,2016-05-18 09:14:36.932765,complete,User_10,Workflow,New credit,Car,7000
125,W_Handle leads,2016-05-18 09:14:37.615106,start,User_10,Workflow,New credit,Caravan / Camper,20500
119,W_Call after offers,2016-05-18 09:14:42.344354,complete,User_108,Workflow,New credit,Home improvement,13500
119,A_Complete,2016-05-18 09:14:43.890354,complete,User_108,Application,New credit,Home improvement,13500
119,O_Sent (mail and online),2016-05-18 09:14:43.891354,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Create Offer,2016-05-18 09:14:44.354354,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Created,2016-05-18 09:14:44.443354,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Sent (mail and online),2016-05-18 09:14:44.444354,complete,User_108,Offer,New credit,Home improvement,13500
119,W_Call after offers,2016-05-18 09:14:45.142222,start,User_108,Workflow,New credit,Home improvement,13500
119,W_Call after offers,2016-05-18 09:16:01.094279,complete,User_108,Workflow,New credit,Home improvement,13500
75,A_Validating,2016-05-18 09:16:01.154000,complete,User_123,Application,New credit,Car,26000
119,A_Complete,2016-05-18 09:16:02.640279,complete,User_108,Application,New credit,Home improvement,13500
119,O_Cancelled,2016-05-18 09:16:02.641279,complete,User_1,Offer,New credit,Home improvement,13500
119,A_Cancelled,2016-05-18 09:16:02.657279,complete,User_1,Application,New credit,Home improvement,13500
119,O_Create Offer,2016-05-18 09:16:03.120279,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Created,2016-05-18 09:16:03.209279,complete,User_108,Offer,New credit,Home improvement,13500
119,W_Call after offers,2016-05-18 09:16:03.511761,start,User_108,Workflow,New credit,Home improvement,13500
125,W_Handle leads,2016-05-18 09:16:39.495429,complete,User_10,Workflow,New credit,Caravan / Camper,20500
125,A_Concept,2016-05-18 09:16:39.499429,complete,User_1,Application,New credit,Caravan / Camper,20500
124,W_Complete application,2016-05-18 09:16:40.150440,start,User_10,Workflow,New credit,Car,7000
119,W_Call after offers,2016-05-18 09:16:42.972755,complete,User_108,Workflow,New credit,Home improvement,13500
119,A_Complete,2016-05-18 09:16:44.518755,complete,User_108,Application,New credit,Home improvement,13500
119,O_Sent (mail and online),2016-05-18 09:16:44.519755,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Create Offer,2016-05-18 09:16:44.982755,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Created,2016-05-18 09:16:45.071755,complete,User_108,Offer,New credit,Home improvement,13500
119,O_Cancelled,2016-05-18 09:16:45.072755,complete,User_1,Offer,New credit,Home improvement,13500
119,O_Cancelled,2016-05-18 09:16:45.073755,complete,User_1,Offer,New credit,Home improvement,13500
123,W_Complete application,2016-05-18 09:17:42.771849,complete,User_11,Workflow,Limit raise,Car,65000
123,A_Concept,2016-05-18 09:17:42.775849,complete,User_1,Application,Limit raise,Car,65000
123,A_Accepted,2016-05-18 09:17:43.799849,complete,User_108,Application,Limit raise,Car,65000
123,O_Create Offer,2016-05-18 09:17:44.262849,complete,User_108,Offer,Limit raise,Car,65000
123,O_Created,2016-05-18 09:17:44.351849,complete,User_108,Offer,Limit raise,Car,65000
123,O_Cancelled,2016-05-18 09:17:44.352849,complete,User_1,Offer,Limit raise,Car,65000
123,O_Cancelled,2016-05-18 09:17:44.353849,complete,User_1,Offer,Limit raise,Car,65000
123,O_Create Offer,2016-05-18 09:17:44.816849,complete,User_108,Offer,Limit raise,Car,65000
123,O_Created,2016-05-18 09:17:44.905849,complete,User_108,Offer,Limit raise,Car,65000
123,W_Call after offers,2016-05-18 09:17:45.368385,start,User_108,Workflow,Limit raise,Car,65000
120,W_Call incomplete files,2016-05-18 09:18:40.792712,complete,User_116,Workflow,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 09:18:40.793712,complete,User_1,Offer,New credit,Existing loan takeover,6500
120,A_Cancelled,2016-05-18 09:18:40.809712,complete,User_1,Application,New credit,Existing loan takeover,6500
120,O_Cancelled,2016-05-18 09:18:40.810712,complete,User_1,Offer,New credit,Existing loan takeover,6500
118,A_Validating,2016-05-18 09:18:41.946712,complete,User_116,Application,New credit,Home improvement,15000
118,O_Returned,2016-05-18 09:18:43.471712,complete,User_116,Offer,New credit,Home improvement,15000
118,O_Accepted,2016-05-18 09:18:43.473712,complete,User_116,Offer,New credit,Home improvement,15000
118,A_Pending,2016-05-18 09:18:43.474712,complete,User_116,Application,New credit,Home improvement,15000
118,O_Cancelled,2016-05-18 09:18:43.475712,complete,User_1,Offer,New credit,Home improvement,15000
123,W_Call after offers,2016-05-18 09:20:48.929402,complete,User_108,Workflow,Limit raise,Car,65000
118,O_Create Offer,2016-05-18 09:20:49.392402,complete,User_108,Offer,New credit,Home improvement,15000
123,A_Complete,2016-05-18 09:20:50.938402,complete,User_108,Application,Limit raise,Car,65000
118,O_Created,2016-05-18 09:20:51.027402,complete,User_108,Offer,New credit,Home improvement,15000
123,O_Sent (mail and online),2016-05-18 09:20:51.028402,complete,User_108,Offer,Limit raise,Car,65000
118,A_Complete,2016-05-18 09:20:52.574402,complete,User_108,Application,New credit,Home improvement,15000
123,O_Create Offer,2016-05-18 09:20:53.037402,complete,User_108,Offer,Limit raise,Car,65000
118,W_Call after offers,2016-05-18 09:20:53.700675,start,User_108,Workflow,New credit,Home improvement,15000
126,A_Create Application,2016-05-18 09:21:05.927268,complete,User_1,Application,New credit,Remaining debt home,10000
126,A_Submitted,2016-05-18 09:21:06.025268,complete,User_1,Application,New credit,Remaining debt home,10000
126,W_Handle leads,2016-05-18 09:21:06.630753,start,User_11,Workflow,New credit,Remaining debt home,10000
